Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;A;Донецька область;2186;945;2232;940;2173;861;2252;834;2173;832;2205;858;2074;804;1994;778;809;359;1121;397;Donetsk;
;A;Житомирська область;2023;831;2146;922;2003;886;2034;767;2101;804;2180;841;2095;786;2006;710;1762;718;2011;764;Zhytomyr;
;A;Закарпатська область;1631;458;1682;566;1728;822;2749;1603;3463;2293;2429;1435;1934;918;1827;849;1407;862;1407;755;Zakarpattya;
;A;Запорізька область;4677;1971;4882;2215;4523;1882;4347;1468;4165;1315;4122;1302;4004;1238;3904;1170;1009;333;1796;308;Zaporizhzhya;
;A;Івано - Франківська область;1568;685;1573;693;1388;618;1459;566;1450;529;1501;580;1424;570;1311;530;1158;581;1384;641;Ivano-Frankivsk;
;A;Київська область;3488;1293;3729;1465;3705;1412;3706;1222;3726;1198;3783;1176;3731;1207;3559;1135;2967;1148;3438;1248;Kyiv;
;A;Кіровоградська область;4567;1478;4714;1580;4498;1394;4593;1245;4508;1129;4587;1143;4494;1085;4432;1044;4244;1092;4561;1207;Kirovograd;
;A;Луганська область;1358;428;1396;431;1471;442;1506;446;1528;473;1591;523;1610;558;1617;581;81;37;576;27;Luhansk;
;A;Львівська область;2331;1001;2447;1115;2187;1039;2185;791;2167;732;2188;784;2198;751;2248;749;1941;765;2279;838;Lviv;
;A;Миколаївська область;4977;1377;5169;1473;5111;1269;5226;1149;5181;1137;5064;1151;4987;1112;4857;1053;3559;975;4257;1069;Mykolayiv;
;A;Одеська область;6049;1518;6373;1675;5836;1598;6573;1457;6326;1416;5960;1381;5638;1303;4567;1209;3438;1177;4244;1276;Odesa;
;A;Полтавська область;3898;1591;4076;1703;3850;1499;3993;1390;4060;1379;4118;1386;4095;1358;4128;1373;3711;1394;4268;1584;Poltava;
;A;Рівненська область;1387;646;1520;763;1304;635;1243;500;1259;507;1274;507;1239;481;1301;513;1202;562;1324;589;Rivne;
;A;Сумська область;1938;854;2006;905;1847;799;1861;701;1874;689;1926;698;1915;688;1928;697;1821;701;1974;790;Sumy;
;A;Тернопільська область;2051;870;2171;1030;1863;863;1739;619;1743;587;1678;592;1699;585;1677;583;1550;666;1766;734;Ternopil;
;A;Харківська область;4328;2393;4560;2531;4152;2215;4142;2007;4011;1831;4050;1831;4013;1792;3885;1696;2752;1422;3277;1487;Kharkiv ;
;A;Херсонська область;3979;1470;3917;1489;3665;1275;3774;1078;3680;1035;3624;1064;3511;1035;3316;987;604;239;1279;258;Kherson;
;A;Хмельницька область;2615;1127;2814;1320;2542;1127;2585;928;2524;830;2564;843;2559;819;2466;773;2182;785;2472;859;Khmelnytskiy;
;A;Черкаська область;3391;1452;3618;1616;3543;1500;3563;1371;3538;1316;3618;1328;3557;1311;3443;1245;3028;1218;3395;1323;Cherkasy;
;A;Чернівецька область;1781;1068;1802;1061;1668;963;1663;826;1592;766;1558;791;1416;678;1403;696;1136;711;1380;791;Chernivtsi;
;A;Чернігівська область;1835;564;1874;597;1679;498;1769;444;1802;434;1853;467;1833;474;1874;497;1570;507;1824;556;Chernihiv;
;A;м. Київ;1098;480;1216;564;1166;643;1238;558;1372;536;1486;522;1480;509;1460;475;1110;445;1355;476;city of Kyiv;
сільське господарство, мисливство та надання пов'язаних із ними послуг;01;Україна;67967;23787;70721;25824;66837;23478;69536;21225;69596;20943;68675;20350;67121;19369;64960;18890;48378;16638;57768;18140;Ukraine;crop and animal production, hunting and related service activities
;01;Вінницька область;4007;1619;4286;1856;4199;1744;3997;1371;3915;1200;3928;1163;3839;1088;3800;1073;3356;1113;3864;1206;Vinnytsya;
;01;Волинська область;1327;388;1413;472;1247;431;1254;336;1197;250;1196;250;1116;235;1145;236;1027;269;1248;374;Volyn;
;01;Дніпропетровська область;6174;2366;6487;2605;6152;2300;6133;2016;6022;1884;6045;1897;6048;1878;5862;1807;5171;1814;5749;1959;Dnipropetrovsk;
;01;Донецька область;1937;745;1974;733;1927;659;2026;656;1965;669;1997;700;1908;675;1841;662;753;314;1041;331;Donetsk;
;01;Житомирська область;1584;460;1660;503;1527;470;1567;366;1598;371;1655;389;1647;402;1626;391;1399;398;1643;437;Zhytomyr;
;01;Закарпатська область;1296;226;1284;275;1346;527;2365;1332;3068;2024;2042;1167;1568;659;1471;594;1077;610;1076;503;Zakarpattya;
;01;Запорізька область;4509;1865;4702;2095;4336;1758;4186;1373;4018;1234;3984;1226;3889;1174;3790;1112;970;307;1759;286;Zaporizhzhya;
;01;Івано - Франківська область;1123;350;1115;349;958;290;1042;255;1043;233;1078;274;1040;282;942;253;801;292;993;317;Ivano-Frankivsk;
;01;Київська область;3105;1031;3269;1121;3249;1071;3292;933;3305;907;3369;905;3301;912;3166;875;2626;894;3081;1002;Kyiv;
;01;Кіровоградська область;4311;1265;4421;1331;4266;1199;4395;1089;4344;1011;4427;1032;4339;971;4297;950;4126;1008;4433;1116;Kirovograd;
;01;Луганська область;1302;387;1343;393;1424;406;1463;415;1488;446;1549;497;1572;535;1582;560;79;36;568;26;Luhansk;
;01;Львівська область;1945;715;2026;801;1789;735;1838;547;1816;492;1812;526;1841;494;1887;489;1614;513;1937;576;Lviv;
;01;Миколаївська область;4846;1284;5018;1361;4974;1177;5110;1078;5065;1064;4945;1077;4882;1048;4757;994;3487;930;4178;1025;Mykolayiv;
;01;Одеська область;5745;1366;6028;1480;5547;1443;6304;1325;6061;1289;5692;1258;5395;1184;4344;1108;3274;1088;4054;1182;Odesa;
;01;Полтавська область;3660;1396;3822;1488;3649;1324;3796;1227;3887;1240;3929;1236;3918;1215;3957;1236;3543;1254;4077;1427;Poltava;
;01;Рівненська область;1006;373;1068;420;940;354;912;259;924;256;925;249;920;244;973;269;862;289;995;324;Rivne;
;01;Сумська область;1614;577;1669;619;1553;554;1612;502;1635;502;1699;523;1705;526;1731;551;1646;572;1794;652;Sumy;
;01;Тернопільська область;1861;713;1954;844;1666;692;1582;487;1598;468;1536;474;1564;475;1557;489;1438;572;1652;641;Ternopil;
;01;Харківська область;3844;1985;4040;2085;3692;1821;3738;1676;3645;1538;3679;1543;3664;1520;3559;1446;2546;1245;3049;1301;Kharkiv ;
;01;Херсонська область;3688;1226;3644;1265;3418;1083;3594;969;3524;949;3446;958;3346;932;3191;923;585;229;1246;248;Kherson;
;01;Хмельницька область;2240;818;2364;934;2167;805;2267;671;2246;615;2284;628;2305;624;2242;599;1972;618;2255;682;Khmelnytskiy;
;01;Черкаська область;2857;1019;3015;1114;2984;1038;3058;968;3069;950;3170;985;3125;973;3037;934;2664;932;3019;1027;Cherkasy;
;01;Чернівецька область;1436;775;1465;777;1374;713;1399;613;1363;588;1334;621;1223;533;1225;566;990;591;1218;673;Chernivtsi;
;01;Чернігівська область;1640;440;1680;471;1501;378;1588;326;1631;327;1675;355;1663;364;1694;380;1403;388;1650;430;Chernihiv;
;01;м. Київ;910;398;974;432;952;506;1018;435;1169;436;1279;417;1303;426;1284;393;969;362;1189;395;city of Kyiv;
вирощування однорічних і дворічних культур;01.1;Україна;50598;12486;53032;14176;50293;12294;54324;12065;54812;12393;54019;11999;53203;11581;51683;11674;37693;10191;45695;11120;Ukraine;growing of non-perennial crops
;01.1;Вінницька область;2615;558;2911;807;2777;618;2887;574;2927;544;2965;537;2950;529;2939;536;2582;586;3009;637;Vinnytsya;
;01.1;Волинська область;734;100;818;185;662;109;719;84;712;59;714;58;671;57;702;65;640;82;745;97;Volyn;
;01.1;Дніпропетровська область;5158;1598;5435;1806;5165;1565;5299;1454;5266;1416;5258;1413;5274;1387;5162;1386;4558;1432;5088;1545;Dnipropetrovsk;
;01.1;Донецька область;1497;450;1547;464;1546;423;1648;425;1625;428;1626;441;1583;441;1549;457;645;231;923;259;Donetsk;
;01.1;Житомирська область;946;124;1015;171;919;148;1018;131;1032;138;1070;149;1087;167;1081;173;928;181;1125;213;Zhytomyr;
;01.1;Закарпатська область;890;72;844;88;850;213;1634;836;2123;1326;1348;698;1023;367;964;333;658;349;643;274;Zakarpattya;
;01.1;Запорізька область;3834;1326;3970;1493;3688;1233;3689;1016;3597;949;3571;947;3503;910;3446;887;833;214;1609;198;Zaporizhzhya;
;01.1;Івано - Франківська область;592;89;588;89;517;74;580;63;597;64;598;65;580;77;557;98;500;144;641;160;Ivano-Frankivsk;
;01.1;Київська область;2000;448;2148;533;2105;443;2175;395;2238;400;2297;425;2277;425;2167;408;1805;440;2127;491;Kyiv;
;01.1;Кіровоградська область;3743;837;3859;903;3761;810;3954;780;3947;746;4017;757;3974;732;3953;724;3805;791;4099;888;Kirovograd;
;01.1;Луганська область;1180;304;1223;309;1307;324;1350;334;1367;363;1410;403;1432;430;1452;466;71;31;553;25;Luhansk;
;01.1;Львівська область;1015;207;1082;267;893;184;1020;138;1037;142;1003;155;1034;151;1075;153;913;182;1108;199;Lviv;
;01.1;Миколаївська область;4308;912;4458;968;4484;846;4636;789;4604;792;4497;813;4443;796;4332;765;3186;741;3822;818;Mykolayiv;
;01.1;Одеська область;4754;791;5019;874;4599;846;5412;821;5190;813;4844;791;4577;731;3602;695;2633;686;3336;745;Odesa;
;01.1;Полтавська область;2894;836;3055;916;2942;779;3110;753;3205;777;3274;797;3292;800;3336;819;2963;856;3430;972;Poltava;
;01.1;Рівненська область;618;137;659;167;571;118;608;95;618;97;619;98;626;101;660;121;577;133;676;150;Rivne;
;01.1;Сумська область;1166;249;1212;282;1138;247;1244;247;1271;263;1328;275;1341;282;1372;307;1309;333;1437;394;Sumy;
;01.1;Тернопільська область;1180;182;1210;249;1030;184;1108;158;1140;168;1100;184;1118;189;1109;202;988;257;1154;292;Ternopil;
;01.1;Харківська область;2820;1154;2970;1218;2783;1078;2910;1042;2909;1012;2938;1021;2968;1020;2919;1006;2085;880;2530;922;Kharkiv ;
;01.1;Херсонська область;3187;891;3140;919;2971;762;3158;695;3098;691;3033;712;2953;697;2839;720;516;184;1147;198;Kherson;
;01.1;Хмельницька область;1405;223;1479;282;1402;236;1587;214;1600;210;1647;231;1668;233;1639;244;1443;281;1674;319;Khmelnytskiy;
;01.1;Черкаська область;1986;463;2121;531;2134;492;2266;493;2286;493;2346;501;2331;511;2266;491;2010;517;2311;587;Cherkasy;
;01.1;Чернівецька область;618;226;691;283;619;219;726;223;700;201;656;208;635;200;665;262;544;304;679;346;Chernivtsi;
;01.1;Чернігівська область;1055;199;1095;220;1031;188;1139;171;1195;174;1236;191;1242;209;1282;227;1061;240;1257;256;Chernihiv;
;01.1;м. Київ;403;110;483;152;399;155;447;134;528;127;624;129;621;139;615;129;440;116;572;135;city of Kyiv;
вирощування зернових культур (крім рису), бобових культур і насіння олійних культур;01.11;Україна;47148;10145;47690;9927;46398;9421;50788;9741;51496;10290;51198;10311;50743;10212;49403;10453;36040;9156;43785;9989;Ukraine;growing of cereals (except rice), leguminous crops and oil seeds
;01.11;Вінницька область;2450;427;2510;441;2546;418;2708;432;2795;449;2859;470;2857;474;2851;485;2508;531;2930;584;Vinnytsya;
;01.11;Волинська область;650;51;648;48;570;40;646;38;663;37;665;39;629;41;662;51;607;69;709;84;Volyn;
;01.11;Дніпропетровська область;4945;1454;5026;1462;4853;1317;5054;1290;5056;1290;5053;1293;5103;1302;5007;1315;4421;1357;4941;1462;Dnipropetrovsk;
;01.11;Донецька область;1393;377;1408;362;1443;351;1565;372;1546;378;1547;395;1513;395;1493;420;624;217;896;244;Donetsk;
;01.11;Житомирська область;887;94;912;94;853;104;963;103;980;118;1030;135;1036;144;1025;148;884;158;1066;181;Zhytomyr;
;01.11;Закарпатська область;789;27;731;28;690;93;1139;398;1460;725;997;393;813;206;772;200;492;224;501;178;Zakarpattya;
;01.11;Запорізька область;3630;1159;3528;1089;3376;964;3504;874;3438;833;3417;837;3375;827;3327;810;798;193;1572;180;Zaporizhzhya;
;01.11;Івано - Франківська область;494;31;497;35;455;37;520;37;535;37;546;45;528;57;511;78;461;121;602;138;Ivano-Frankivsk;
;01.11;Київська область;1684;238;1780;270;1812;251;1923;252;1991;273;2057;297;2044;305;1974;318;1645;347;1946;389;Kyiv;
;01.11;Кіровоградська область;3666;775;3711;771;3652;716;3877;718;3898;709;3966;724;3936;709;3919;705;3779;776;4065;863;Kirovograd;
;01.11;Луганська область;1165;295;1180;271;1274;298;1324;313;1341;342;1384;384;1414;417;1438;459;69;29;550;23;Luhansk;
;01.11;Львівська область;785;55;793;54;698;54;857;61;895;82;867;91;900;88;935;89;801;122;973;126;Lviv;
;01.11;Миколаївська область;4122;784;4219;785;4282;706;4488;706;4471;720;4374;745;4328;736;4228;714;3123;709;3753;789;Mykolayiv;
;01.11;Одеська область;4490;626;4653;606;4284;632;5119;658;4952;699;4651;699;4404;647;3462;628;2522;628;3199;676;Odesa;
;01.11;Полтавська область;2835;796;2927;811;2851;708;3032;698;3134;732;3214;759;3244;770;3292;793;2921;828;3366;925;Poltava;
;01.11;Рівненська область;518;59;522;57;487;57;538;55;551;58;557;62;563;65;599;87;527;103;622;117;Rivne;
;01.11;Сумська область;1078;178;1092;181;1063;187;1180;203;1219;231;1278;244;1308;265;1337;289;1284;317;1410;376;Sumy;
;01.11;Тернопільська область;1106;128;1061;122;948;121;1054;124;1093;140;1048;152;1067;159;1057;172;937;220;1088;247;Ternopil;
;01.11;Харківська область;2667;1044;2677;965;2601;933;2774;946;2788;935;2824;950;2868;961;2827;954;2021;837;2457;881;Kharkiv ;
;01.11;Херсонська область;2820;650;2691;593;2631;540;2853;532;2818;544;2765;570;2724;580;2633;620;482;165;1081;182;Kherson;
;01.11;Хмельницька область;1339;170;1370;186;1320;170;1522;172;1541;171;1595;194;1619;198;1604;225;1398;249;1623;284;Khmelnytskiy;
;01.11;Черкаська область;1907;416;1977;415;2028;415;2177;437;2209;450;2274;461;2263;474;2209;463;1964;493;2256;555;Cherkasy;
;01.11;Чернівецька область;520;156;529;145;527;150;625;156;622;156;582;155;564;148;557;172;440;207;540;216;Chernivtsi;
;01.11;Чернігівська область;924;121;931;103;913;114;1034;115;1092;121;1145;148;1149;166;1191;182;975;187;1172;209;Chernihiv;
;01.11;м. Київ;284;34;317;33;241;45;312;51;408;60;503;69;494;78;493;76;357;69;467;80;city of Kyiv;
вирощування рису;01.12;Україна;104;76;75;48;49;22;40;13;33;4;30;1;26;1;23;2;8;1;14;1;Ukraine;growing of rice
;01.12;Вінницька область;–;–;1;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;–;–;Vinnytsya;
;01.12;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
;01.12;Дніпропетровська область;1;–;2;–;2;–;2;–;2;–;2;–;1;–;1;–;1;–;1;–;Dnipropetrovsk;
;01.12;Донецька область;–;–;–;–;1;1;–;–;–;–;–;–;–;–;1;1;1;1;1;1;Donetsk;
;01.12;Житомирська область;1;–;1;–;–;–;1;–;1;–;1;–;1;–;–;–;–;–;–;–;Zhytomyr;
;01.12;Закарпатська область;–;–;–;–;1;–;1;–;1;–;1;–;1;–;1;–;–;–;1;–;Zakarpattya;
;01.12;Запорізька область;2;–;1;–;1;–;2;–;2;–;1;–;1;–;1;–;–;–;–;–;Zaporizhzhya;
;01.12;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;01.12;Київська область;57;57;36;36;14;14;5;5;–;–;2;–;1;–;1;–;–;–;–;–;Kyiv;
;01.12;Кіровоградська область;7;7;4;4;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Kirovograd;
;01.12;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;01.12;Львівська область;4;4;3;3;2;2;2;2;–;–;–;–;–;–;–;–;–;–;–;–;Lviv;
;01.12;Миколаївська область;1;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;–;–;1;–;Mykolayiv;
;01.12;Одеська область;9;3;8;2;10;2;8;2;7;1;6;–;5;–;6;–;5;–;4;–;Odesa;
;01.12;Полтавська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Poltava;
;01.12;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Rivne;
;01.12;Сумська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Sumy;
;01.12;Тернопільська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ternopil;
;01.12;Харківська область;3;1;3;1;3;1;2;1;2;1;1;–;1;–;1;–;–;–;1;–;Kharkiv ;
;01.12;Херсонська область;15;2;13;1;11;1;12;1;14;1;11;1;11;1;8;1;1;–;5;–;Kherson;
;01.12;Хмельницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Khmelnytskiy;
;01.12;Черкаська область;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Cherkasy;
;01.12;Чернівецька область;1;1;2;1;–;–;1;–;1;–;–;–;1;–;1;–;–;–;–;–;Chernivtsi;
;01.12;Чернігівська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernihiv;
;01.12;м. Київ;2;–;1;–;3;1;3;2;2;1;4;–;2;–;–;–;–;–;–;–;city of Kyiv;
вирощування овочів і баштанних культур, коренеплодів і бульбоплодів;01.13;Україна;2671;1823;2488;1636;2132;1340;2236;1312;2305;1386;1957;1092;1764;930;1690;870;1214;736;1418;818;Ukraine;growing of vegetables and melons, roots and tubers
;01.13;Вінницька область;126;100;104;78;99;75;86;57;74;46;64;36;62;36;62;36;47;37;52;36;Vinnytsya;
;01.13;Волинська область;68;39;65;36;48;25;44;20;39;14;41;14;36;11;36;11;29;11;31;11;Volyn;
;01.13;Дніпропетровська область;173;115;166;110;151;96;136;68;127;58;128;60;120;51;119;49;104;57;110;63;Dnipropetrovsk;
;01.13;Донецька область;88;63;89;60;63;39;59;35;62;38;62;36;58;39;43;28;14;10;20;11;Donetsk;
;01.13;Житомирська область;46;24;38;19;29;13;29;10;35;12;31;11;36;17;44;21;35;19;47;27;Zhytomyr;
;01.13;Закарпатська область;63;24;61;23;116;86;411;374;563;522;274;241;146;112;143;97;112;76;99;59;Zakarpattya;
;01.13;Запорізька область;171;144;161;132;134;101;97;64;89;55;95;60;89;53;85;52;21;11;24;10;Zaporizhzhya;
;01.13;Івано - Франківська область;62;39;51;29;35;17;37;16;37;17;33;13;32;12;29;12;28;15;25;11;Ivano-Frankivsk;
;01.13;Київська область;209;128;191;109;183;102;172;89;179;88;175;90;169;85;141;70;116;68;132;73;Kyiv;
;01.13;Кіровоградська область;57;44;49;36;35;25;28;16;20;10;22;9;20;8;18;7;14;6;23;16;Kirovograd;
;01.13;Луганська область;11;8;10;7;7;3;6;4;9;7;11;8;9;7;8;4;2;2;3;2;Luhansk;
;01.13;Львівська область;173;112;151;88;117;66;105;38;95;33;98;41;95;41;101;43;85;43;106;54;Lviv;
;01.13;Миколаївська область;166;120;163;114;141;86;119;64;110;58;102;54;100;52;89;44;55;29;57;26;Mykolayiv;
;01.13;Одеська область;207;125;190;110;174;98;179;78;159;63;131;55;124;56;104;47;84;42;108;52;Odesa;
;01.13;Полтавська область;43;30;49;35;39;28;36;21;33;17;27;15;22;13;17;8;22;15;36;28;Poltava;
;01.13;Рівненська область;68;51;72;50;51;33;44;22;40;18;41;21;44;23;42;20;32;17;37;20;Rivne;
;01.13;Сумська область;70;59;59;47;38;28;33;20;29;18;31;19;21;12;25;14;16;13;17;13;Sumy;
;01.13;Тернопільська область;58;44;60;43;47;34;37;22;33;20;36;21;36;23;36;21;36;29;49;37;Ternopil;
;01.13;Харківська область;123;88;114;83;75;49;68;37;71;38;71;37;69;35;62;30;48;29;49;25;Kharkiv ;
;01.13;Херсонська область;321;222;296;196;240;142;221;105;208;99;208;102;186;91;175;83;31;17;58;13;Kherson;
;01.13;Хмельницька область;57;46;50;40;39;28;36;20;39;25;35;26;33;24;23;13;31;23;35;27;Khmelnytskiy;
;01.13;Черкаська область;63;39;68;46;61;40;52;30;53;29;54;29;54;28;47;22;37;18;40;22;Cherkasy;
;01.13;Чернівецька область;66;45;51;32;49;30;49;24;44;20;43;26;44;30;84;69;87;80;120;113;Chernivtsi;
;01.13;Чернігівська область;109;66;110;73;85;49;82;41;84;44;75;36;81;38;81;40;75;44;77;42;Chernihiv;
;01.13;м. Київ;73;48;70;40;76;47;70;37;73;37;69;32;78;33;76;29;53;25;63;27;city of Kyiv;
вирощування цукрової тростини;01.14;Україна;1;–;1;–;1;–;1;–;1;–;2;–;3;–;2;–;–;–;–;–;Ukraine;growing of sugar cane
;01.14;Вінницька область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Vinnytsya;
;01.14;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Volyn;
